Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
Addison Barger,TOR,81.79573865776744,358.95305,321.3162257894092,80.08358627424042,46.67293053239334,19.086114791551598,0.5951345123030667,13.72932348085381,46.421487445302375,44.55553252681438,31.121287587954157,1.435822154856632,84.95640563835664,2.871644309713264,2.504558971416488,1.1394992557840706,,2.7857007141255896,0.9088784104812375,0.249236,0.0867001,0.236677,0.366322,0.318815,0.440525,0.327167,0.75934,0.191289,3.655,0.29473,0.0,-0.338112557641375,46.52576456852024,4.1126831031414595,110.52,-0.338112557641375,-0.5491762575196963,4.112773810336111,-2.5053056192873604,1.428497039518416,211.1999969482422,,,,,,,426.64856381024134,5.194949494,426.64856381024134,5.194949494,0.289,0.301,0.31,0.318,0.326,0.334,0.343,0.353,0.368,0.305,0.313,0.318,0.323,0.327,0.331,0.336,0.342,0.35,Addison Barger,24598,680718.0
Brayan Rocchio,CLE,92.38882220018787,351.1613,312.3068566294402,75.65952516508368,49.9019194699579,17.006105709911978,1.3538492373795357,7.397738014125178,38.59002650906307,35.02196967209407,29.743406266743207,0.35115955467418153,64.80359857426156,4.916233765438542,2.6337839263472844,1.5614557434853702,,9.116883945308423,2.9106798674459866,0.24226,0.0847001,0.184541,0.458978,0.315558,0.376446,0.304701,0.692004,0.134186,4.87357,0.281215,-0.12653612183836063,0.07547329890025398,39.110744467000664,-2.3817065183870856,95.6258,-0.05106282293810667,-0.05148711164457433,-1.8614892794631683,4.3676779735685525,1.4930040648853633,412.6600036621094,,,,,,,350.3741580558745,3.787735849,350.3741580558745,3.787735849,0.267,0.279,0.288,0.296,0.303,0.311,0.319,0.329,0.344,0.283,0.29,0.295,0.3,0.304,0.309,0.314,0.319,0.327,Brayan Rocchio,23690,677587.0
Jonathan Aranda,TBR,80.67056003552175,352.71105,307.16203013763106,80.87789953401239,52.60837638873721,14.852886721769309,0.3698907138553649,13.046745709650493,43.15325253977369,45.73414968504258,37.3520999736411,1.7635663179447592,90.30557487997288,5.290625167535882,2.553227283370675,0.3524033611356918,,1.3102233006043718,0.4627138772365836,0.263307,0.1059,0.256033,0.413618,0.350554,0.441496,0.344028,0.79205,0.178189,2.52556,0.328698,-1.0049693841432419,-0.5446188820442578,50.54523769930776,8.869777143794048,120.65,-1.5495860525985476,0.4619022279542359,7.034784046611292,-6.879096873472465,1.2579752227106986,194.7400054931641,,,,,,,448.5469079446965,5.57706422,448.5469079446965,5.57706422,0.307,0.319,0.328,0.335,0.343,0.351,0.359,0.369,0.383,0.322,0.329,0.335,0.339,0.344,0.348,0.353,0.359,0.367,Jonathan Aranda,21837,666018.0
Ernie Clement,TOR,98.44922526696485,390.36350000000004,364.89451417107153,100.66213996982603,70.73499563022963,20.339685124119928,1.7662384130839524,7.820970189175887,42.45321059556165,43.58497988187207,17.878663336793,0.3903718537738878,38.605796493826105,3.122891292452225,2.9399436443108136,1.527988781805731,,5.658679356074386,1.9675643637783822,0.275866,0.0458,0.098897,0.463108,0.312892,0.405589,0.3114,0.718481,0.129723,4.25173,0.288858,0.48368350809989513,-0.2770537463641422,45.60007721907167,-0.5244098265573841,99.6596,0.20662976173575298,-1.4092816548610072,0.05002064564301963,0.37424903193001585,1.418044763669242,288.79998779296875,,,,,,,403.7378919942648,4.095762711,403.7378919942648,4.095762711,0.276,0.287,0.296,0.303,0.31,0.317,0.325,0.335,0.349,0.291,0.298,0.303,0.307,0.311,0.315,0.32,0.325,0.333,Ernie Clement,20352,676391.0
Hunter Goodman,COL,81.85722359047881,356.11995,328.7075810827503,83.66774673709206,45.87317102233089,17.349112021940464,2.2409307683322557,18.204456947856194,45.211414555398385,53.550913618128405,21.15356590542815,0.0,90.5914972344007,3.205074231635742,2.6087336450739564,0.44545099490530654,,1.849499158959556,0.6498281356686144,0.254535,0.0594001,0.254385,0.233504,0.303722,0.487096,0.336772,0.790818,0.232561,3.99112,0.29419,-0.11016611676832584,-0.35986331867115545,48.93563711522584,6.857270944086379,102.632,-0.47002943543948134,-2.3704709263253565,0.6406851608425266,-0.2013379740333993,1.2852207112089655,69.54000091552734,,,,,,,447.8062705051811,5.457407407,447.8062705051811,5.457407407,0.298,0.31,0.32,0.328,0.336,0.344,0.353,0.364,0.379,0.315,0.322,0.328,0.332,0.337,0.341,0.346,0.352,0.36,Hunter Goodman,29715,696100.0
Jo Adell,LAA,94.64901860874942,390.67395,354.1007038087889,84.10907429322384,46.10028584139151,14.92355151652883,1.106069420970501,21.97899980100154,49.0462543651303,57.47359770093564,27.22993649564376,0.390688205633174,105.06150079236633,5.469467165532977,2.9928443998815153,0.8804949901584733,,5.934871660331027,2.1397705394165487,0.237528,0.0697,0.268925,0.25918,0.299667,0.47213,0.329747,0.771797,0.234602,4.32546,0.270068,-0.13249353185241788,-0.20692973975375795,51.455624084866805,5.294491846822057,110.516,-0.3394232716061758,-2.8964092342927303,4.50271893836666,-4.219667373918311,1.4046913932993907,126.94000244140624,,,,,,,471.44217473056545,4.975221238,471.44217473056545,4.975221238,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.356,0.371,0.309,0.316,0.321,0.326,0.33,0.334,0.339,0.344,0.352,Jo Adell,20220,666176.0
Colton Cowser,BAL,100.32414914763172,399.2321,350.66719017791866,80.5959414855113,48.54387093661842,15.889551100454327,0.7257967848829647,15.436722663555592,47.8637330095485,48.05397825043616,38.84530284692354,1.1976945094565563,123.01391566554692,5.189979698587684,2.9886855889660797,1.5407626332596305,,9.498922495728067,2.8213593041571174,0.229836,0.0973,0.308127,0.315779,0.313387,0.411351,0.315541,0.724737,0.181515,4.54993,0.302777,0.23545646283979244,0.14111810042427803,47.97823826276982,0.8059173370841873,103.353,0.37657456326407046,-2.700139513022106,1.9542378776223899,-1.113718091107046,1.4918628918135868,249.02999877929688,,,,,,,437.9669263164504,4.367857142,437.9669263164504,4.367857142,0.278,0.29,0.299,0.307,0.314,0.322,0.331,0.341,0.356,0.293,0.301,0.306,0.311,0.315,0.32,0.325,0.331,0.339,Colton Cowser,29591,681297.0
Jake Cronenworth,SDP,131.1441,530.6610225000001,460.0566075,108.51123000000001,71.47147125000001,22.287128250000002,2.1090345,12.643596,56.097311250000004,54.89581200000001,55.71944175,0.53064825,105.5372025,9.551865,3.83027625,1.50312675,,4.1259105,1.39740975,0.235865,0.105,0.198878,0.527961,0.328413,0.375926,0.312379,0.704339,0.140061,3.8044,0.277309,0.1011975,-0.6463091325,62.410365,-0.29140458750000003,103.313,-0.5451116325,-0.9933074999999999,1.5387529841065408,-3.4220474222302437,1.613667825,406.8599853515625,,,,,,,544.4032500000001,4.166165413,544.4032500000001,4.166165413,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,Jake Cronenworth,18036,630105.0
Brooks Lee,MIN,89.22241184071983,348.2031,318.4374304872212,80.18272053699627,53.31965614339044,15.29025969847803,1.0801443098497177,10.492819101655977,39.16032999569254,40.21055626830669,23.434076407102516,0.34822373312912797,57.987504817651,2.437407415525988,2.567792919977027,1.3263134119843016,,3.2340049162438973,0.8857167469129894,0.251801,0.0673,0.166533,0.404123,0.30574,0.405454,0.308792,0.711194,0.153654,3.91662,0.275972,-0.43488287546664117,-0.23641042563893938,39.93772281468364,-1.2052048798219586,96.5011,-0.6712933011055805,-1.6657283861395618,-2.1072244967440503,2.7267472695240826,1.2895626346798124,321.2900085449219,,,,,,,358.2228649373025,4.030357142,358.2228649373025,4.030357142,0.271,0.283,0.292,0.3,0.307,0.315,0.324,0.334,0.349,0.285,0.293,0.299,0.304,0.308,0.313,0.318,0.325,0.333,Brooks Lee,31595,686797.0
Jake Meyers,HOU,103.16,400.077,358.731,90.741,63.0641,16.8996,1.8145,8.9628,45.507,41.9168,32.0062,0.0,83.7279,4.8009,2.9545,1.5845,,11.4908,3.11,0.25295,0.08,0.209279,0.382264,0.320076,0.38513,0.310019,0.705206,0.13218,5.28279,0.304014,0.228,0.365244,46.2861,-0.986118,98.6798,0.593244,0.361,-0.0292834043502807,2.0799999833106995,1.61866,438.8599853515625,,,,,,,419.4,4.07184466,419.4,4.07184466,0.272,0.284,0.293,0.301,0.309,0.316,0.325,0.335,0.35,0.288,0.295,0.3,0.305,0.31,0.314,0.319,0.325,0.333,Jake Meyers,20308,676694.0
Jurickson Profar,ATL,128.51883525553484,572.2116,493.594463836362,125.57180966716176,82.94774273308147,24.344617862817614,1.1954466701223099,17.083907335798802,72.52772570998515,66.30950171851792,64.88875018889742,1.144396581704363,94.42460115830501,8.583164493465844,4.055677601650735,1.089448814282439,,8.254618673033024,2.5781720631186515,0.254402,0.1134,0.165017,0.687202,0.348513,0.412401,0.334487,0.760914,0.157999,4.01479,0.280953,-0.35459372402037503,-0.42995867484923095,77.56809011951873,9.956858679013944,114.249,-0.784552398869606,-2.1731937080712527,8.878672291945444,-12.929836719415574,1.5332993874938945,185.11000061035156,,,,,,,675.1540557621189,5.26074074,675.1540557621189,5.26074074,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,Jurickson Profar,10815,595777.0
Daulton Varsho,TOR,117.53,486.918,439.331,99.6062,55.5569,19.4394,3.1278,21.4821,57.3993,62.8421,38.8074,0.9738,124.463,4.3823,3.3151,1.082,,6.738,2.1395,0.226722,0.0797001,0.255613,0.3118,0.293918,0.431901,0.312275,0.725819,0.205178,5.04052,0.263308,0.19,-0.174026,57.2249,-0.308257,100.262,0.0159735,-3.149,0.1664908863604068,-1.1899999380111694,1.60993,204.7400054931641,,,,,,,527.3,4.468644067,527.3,4.468644067,0.276,0.287,0.296,0.304,0.311,0.319,0.327,0.337,0.352,0.292,0.299,0.304,0.308,0.312,0.316,0.321,0.326,0.334,Daulton Varsho,19918,662139.0
Luis Robert Jr.,NYM,117.48,477.447,432.391,100.504,62.9655,19.1487,0.7077,17.6817,57.1599,57.7044,34.9969,2.8647,136.938,4.7745,3.5909,1.6943,,25.2574,7.4171,0.232437,0.0733001,0.286813,0.255567,0.294849,0.402675,0.301017,0.697523,0.170238,5.64601,0.294361,-0.654,1.35473,51.7476,-4.66649,95.0925,0.700726,-0.169,-2.076312303543091,1.5959999859333038,1.57607,129.57000732421875,,,,,,,511.5,4.371794871,511.5,4.371794871,0.265,0.276,0.285,0.293,0.3,0.307,0.316,0.325,0.34,0.28,0.287,0.292,0.297,0.301,0.305,0.31,0.315,0.323,Luis Robert Jr.,20043,673357.0
Carson Kelly,CHC,74.08361672325444,287.32419999999996,254.4932424965859,60.085034971935805,39.77683653927108,9.85729677712768,0.7906032226843904,9.660298432852649,33.06719352612851,33.04136505431173,26.43386599765714,0.2873529982961023,58.8642572012228,3.160612997231166,2.131253900923362,1.1054945916283498,,1.7240279951012942,0.43638418062568124,0.236097,0.0920001,0.20487,0.449065,0.313325,0.39492,0.310345,0.708245,0.158823,3.54032,0.268074,-0.6263629402257663,-0.28997094340115515,33.31728872884223,-0.6322827899683026,99.9735,-0.9163347835736748,1.595605593419948,-0.9253570645796049,6.694703799198281,1.4061758013393137,316.1700134277344,,,,,,,302.3821090745079,4.097560975,302.3821090745079,4.097560975,0.268,0.281,0.291,0.3,0.309,0.317,0.327,0.339,0.355,0.287,0.295,0.3,0.305,0.31,0.315,0.32,0.326,0.335,Carson Kelly,13620,608348.0
Sal Frelick,MIL,101.60480759414644,423.96195,380.72818170533054,103.0969126845723,75.15037149030672,18.196785427574667,2.31495305066135,7.435082310987177,46.08200212780526,42.27596916822927,34.97686320495798,0.0,61.25916201323139,4.2395915405042395,2.8752613457044687,1.142331798460331,,12.190433349955924,3.539112973381138,0.27079,0.0825,0.144492,0.570965,0.336582,0.389331,0.31966,0.725913,0.118541,5.03432,0.303777,0.5042029068834455,0.23374604447486605,52.36794916303035,2.273526397776009,105.317,0.7379489513583115,0.8471727215472309,3.4097269611051466,-3.304812346911726,1.4538844597210834,205.2899932861328,,,,,,,465.7120010529717,4.584403669,465.7120010529717,4.584403669,0.284,0.296,0.304,0.311,0.318,0.326,0.334,0.343,0.357,0.298,0.305,0.31,0.315,0.319,0.324,0.328,0.334,0.342,Sal Frelick,29622,686217.0
Kyle Stowers,MIA,83.5996295440159,363.05485,320.8695635477654,77.18244385795673,44.8320451434367,15.40381545774356,1.8225835272888695,15.123999729487593,43.48245372358024,47.41984502335839,34.671745884433605,1.4522370215625247,103.32036070441221,4.356637641510388,2.6706946469647237,0.48591458661715903,,2.7897136171832817,0.9599346185301808,0.240541,0.0955001,0.284585,0.335576,0.320521,0.441311,0.328602,0.761832,0.20077,4.11635,0.302582,0.17768408879019715,-0.3791991381996647,47.48034572135968,4.58260481161812,109.347,-0.20151504940946754,-0.6395158732903378,3.820382948255276,-4.7556191411752256,1.140137122297859,141.8000030517578,,,,,,,429.15847065235636,5.127192982,429.15847065235636,5.127192982,0.292,0.303,0.312,0.32,0.328,0.335,0.344,0.354,0.368,0.307,0.314,0.319,0.324,0.328,0.333,0.338,0.343,0.352,Kyle Stowers,26151,669065.0
Matt Wallner,MIN,81.96026004061152,351.2034,302.3023877057422,69.5146776965656,36.75971662992757,15.10959079631763,1.5676335451607863,16.07765101060195,44.75945629693266,48.03735241121112,37.61386219707324,0.3511725427592401,107.9523425073706,8.42891245724076,2.3629789257473104,0.49474442685045983,,3.692583144268504,1.2973755448386277,0.22995,0.1071,0.307379,0.34843,0.329497,0.449855,0.338079,0.779352,0.219904,4.5168,0.295827,-0.26657227434250347,-0.33709821239041726,48.63264001420427,7.135274067116387,116.676,-0.6036704867329207,-1.0757176987133177,6.298888419659953,-5.414588430402492,1.3272127823623017,318.3699951171875,,,,,,,434.4013782533143,5.279166666,434.4013782533143,5.279166666,0.299,0.311,0.321,0.329,0.337,0.345,0.354,0.365,0.38,0.317,0.324,0.329,0.334,0.338,0.342,0.347,0.352,0.36,Matt Wallner,26466,670242.0
Josh Jung,TEX,98.97012348759759,400.1622,370.9452489766505,93.48827053742176,60.07463164692109,17.986058452988424,1.1277274608431205,14.30022627275017,43.46108955992238,49.75262170988927,22.04891967508419,0.0,100.97099048200975,3.2012938670391895,2.8529152994020355,1.1133555617228095,,3.346599366586751,1.1036498636155863,0.252028,0.0551,0.252326,0.218368,0.297555,0.422248,0.31076,0.719803,0.17022,3.68874,0.306307,-0.7279273580417362,-0.345930678585688,46.536395999608196,-0.7457653112745692,100.02,-1.073860836348032,-0.32196786990307563,-1.0644610633830516,1.3270675318544483,1.4360140293758221,321.57000732421875,,,,,,,420.51803529949535,4.250943396,420.51803529949535,4.250943396,0.273,0.285,0.294,0.302,0.31,0.317,0.326,0.336,0.351,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.334,Josh Jung,26299,673962.0
Matt McLain,CIN,106.2019341369057,423.22069999999997,372.11367714454707,87.61437265194871,56.08598757617418,17.86054023579627,0.7411325363685776,12.92671230360968,48.917646979889376,46.1258351237331,40.967773038654606,0.0,115.80147554432969,5.078613605045241,3.2165036095213737,1.8445192128401062,,11.146273799117562,3.273238716309109,0.235451,0.0968,0.27362,0.353775,0.317201,0.391648,0.311738,0.708848,0.156197,4.62227,0.302868,0.15271119033155353,0.21456212199539595,49.554008041372256,-0.45274518563960736,94.2553,0.36727331232694954,0.6620706669437606,-2.514311998635154,2.635717878766894,1.453046976004732,229.6300048828125,,,,,,,444.69885235156823,4.182727272,444.69885235156823,4.182727272,0.274,0.286,0.295,0.303,0.31,0.318,0.327,0.337,0.352,0.288,0.296,0.302,0.307,0.311,0.316,0.321,0.327,0.336,Matt McLain,29695,680574.0
Daylen Lile,WSN,103.25999999999999,446.8399999999999,408.18499999999995,110.41399999999999,73.06149999999998,20.248599999999996,6.856499999999999,10.247599999999998,50.08769999999999,52.245599999999996,29.938299999999998,0.0,77.71839999999999,4.915199999999999,3.2628999999999997,0.5391999999999999,,11.621599999999999,4.062099999999999,0.270501,0.067,0.173929,0.385215,0.325493,0.429018,0.326717,0.754511,0.158517,6.24776,0.309652,0.6969999999999998,-0.05159989999999999,57.753899999999994,4.956249999999999,109.417,0.6453999999999999,-0.3539999999999999,5.632392466068267,-5.952999979257583,1.4882299999999997,204.4600067138672,,,,,,,516.4999999999999,5.014563106,516.4999999999999,5.014563106,0.288,0.3,0.31,0.318,0.325,0.333,0.342,0.353,0.368,0.302,0.31,0.316,0.321,0.326,0.331,0.337,0.343,0.352,Daylen Lile,29995,695734.0
Heliot Ramos,SFG,99.0714151676191,450.8894,404.505129235319,103.6991480788473,67.56314599244732,18.52137516565495,1.5900051459394156,16.024287582141877,57.44120214106242,48.85311906810753,35.2144658161193,1.3526448065135377,107.6793827040669,6.312481677339737,2.86854272926719,1.9887805419548024,,5.443246558935361,1.6907642340589537,0.256359,0.0781,0.238815,0.327031,0.323514,0.428852,0.326103,0.752366,0.172493,4.27767,0.309072,-0.22056715807262137,-0.31499580165914365,58.05285826388426,4.776724355542955,111.37,-0.5355629597317649,-2.716150874598833,5.540452656713444,-8.459251801080649,1.2361786631979188,218.1699981689453,,,,,,,519.5860439597092,5.22605042,519.5860439597092,5.22605042,0.291,0.302,0.31,0.317,0.324,0.332,0.339,0.349,0.362,0.305,0.312,0.317,0.321,0.325,0.329,0.334,0.339,0.347,Heliot Ramos,22515,671218.0
Luis Arraez,,130.31,591.534,549.666,167.9,130.315,27.7564,3.0157,6.8123,72.1676,54.9544,30.7598,1.7746,26.9337,4.7323,3.874,2.5018,,9.0826,3.0762,0.305457,0.052,0.0455319,1.14206,0.345298,0.404108,0.326702,0.749406,0.0986502,4.64389,0.309906,0.426,-0.526128,76.4485,6.55415,109.135,-0.100128,-0.074,6.286706201732159,-11.850000023841858,1.47911,287.3699951171875,,,,,,,671.6,5.166153846,671.6,5.166153846,0.296,0.306,0.313,0.32,0.326,0.332,0.339,0.347,0.359,0.308,0.314,0.319,0.323,0.326,0.33,0.334,0.339,0.346,Luis Arraez,18568,650333.0
Spencer Horwitz,PIT,79.46264637251892,360.1938,309.3107091883545,81.71918386416587,53.11393223672091,19.29790862856472,0.5330307480268742,8.774556200852462,46.64413431067023,35.119611086664015,43.07913034053351,1.080617179333201,65.75948702324405,3.962154568666582,2.2681657749372395,1.573070910843613,,1.9917704259603748,0.5949127311311384,0.264198,0.1196,0.182567,0.655101,0.359045,0.415139,0.340249,0.774184,0.150941,3.04394,0.307726,-0.36023283199985556,-0.4993314951516192,50.51236812968448,7.952769970561144,116.783,-0.8595659534848021,0.5814141645144395,6.305332655176187,-6.563068368429217,1.1997135688923406,360.1400146484375,,,,,,,433.98704839350546,5.445918367,433.98704839350546,5.445918367,0.304,0.316,0.324,0.332,0.339,0.346,0.355,0.364,0.378,0.319,0.326,0.331,0.336,0.34,0.344,0.349,0.354,0.362,Spencer Horwitz,26477,687462.0
Carter Jensen,KCR,77.2,307.606,271.432,66.8909,41.8399,13.6578,1.8171,9.5761,34.3066,35.7286,31.1605,0.6152,75.8381,1.8456,2.1907,0.9773,,3.0345,0.927,0.246437,0.1013,0.246543,0.410882,0.325791,0.415984,0.323066,0.741775,0.169546,4.23204,0.304528,0.018,-0.26277,38.8462,2.50017,104.075,-0.24477,0.453,1.2326538860797882,2.3549999594688416,1.47447,999.0,,,,,,,352.1,4.572727272,352.1,4.572727272,0.279,0.293,0.303,0.313,0.321,0.33,0.34,0.352,0.37,0.298,0.306,0.312,0.318,0.323,0.328,0.333,0.34,0.349,Carter Jensen,29478,695600.0
Josh Smith,TEX,100.33242971905086,413.46115,361.1235543786334,88.44224143764855,60.65442309487786,17.863095613884358,1.222999717186213,8.701625421553516,46.825996911860855,40.35742922479943,39.733633007734774,1.240370763280942,77.89430803257717,7.855811620974765,3.024709003708066,1.7241251199751693,,7.285885164833089,2.2381324221152736,0.244909,0.0961,0.188396,0.510097,0.330385,0.373435,0.311435,0.70382,0.128526,4.4789,0.2873,-0.02049393078591643,-0.16577930973314198,48.3099526810544,-0.5437108150606248,100.485,-0.1862732405190584,-0.8461065710185497,0.050276412390190844,-0.24007175272413764,1.436556234990122,349.94000244140625,,,,,,,426.27376034706174,4.240776699,426.27376034706174,4.240776699,0.275,0.287,0.295,0.303,0.31,0.317,0.326,0.335,0.349,0.291,0.297,0.302,0.307,0.311,0.315,0.32,0.325,0.333,Josh Smith,26396,669701.0
Konnor Griffin,PIT,78.6,318.67,288.693,74.8073,52.3983,13.5164,1.1766,7.716,35.9048,34.0844,21.4465,0.3187,75.955,5.0987,2.3107,1.1218,,13.4174,3.9402,0.259124,0.0672999,0.23835,0.282358,0.319172,0.394277,0.312187,0.713449,0.135153,5.4076,0.323593,-0.08,0.550845,37.4289,-0.224481,97.5601,0.470845,0.0,-0.4506868422031402,3.930000066757202,1.44072,999.0,,,,,,,344.0,4.354430379,344.0,4.354430379,0.266,0.281,0.291,0.301,0.31,0.32,0.33,0.343,0.361,0.282,0.292,0.299,0.305,0.311,0.318,0.324,0.333,0.344,Konnor Griffin,sa3065496,804606.0
Marcelo Mayer,BOS,103.82,415.058,377.681,94.7803,58.8435,22.1151,1.819,12.0027,44.7993,48.2267,30.2162,0.8301,94.1181,2.9054,2.9628,1.2929,,5.0622,1.6427,0.250953,0.0727999,0.226759,0.321046,0.309117,0.414481,0.313282,0.723598,0.163528,4.25957,0.301533,0.191,-0.261918,49.1188,0.0765217,96.1561,-0.0709176,-0.197,-1.9513440504670143,1.6680000126361847,1.43261,370.739990234375,,,,,,,444.9,4.277884615,444.9,4.277884615,0.272,0.285,0.295,0.303,0.312,0.32,0.33,0.341,0.357,0.286,0.295,0.302,0.307,0.313,0.318,0.324,0.332,0.342,Marcelo Mayer,29668,691785.0
Salvador Perez,KCR,125.52210000000001,539.5050900000001,499.68063000000006,127.05753000000001,79.398657,23.546298,0.502665,23.610282,63.723971999999996,77.43654300000001,27.029241000000003,4.85553,108.68073000000001,8.632074000000001,3.67164,0.492249,,0.444075,0.15605400000000003,0.254278,0.0501,0.201445,0.248704,0.301884,0.445165,0.318272,0.747049,0.190887,2.09307,0.278789,-2.42265,-0.7026252300000001,66.03186,2.2851681000000004,100.773,-3.1252743,1.8395400000000002,-2.6338821887969974,1.9111500412970783,1.3302534000000001,97.05999755859376,,,,,,,611.3820000000001,4.869629629,611.3820000000001,4.869629629,0.284,0.295,0.303,0.311,0.317,0.325,0.332,0.342,0.355,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,Salvador Perez,7304,521692.0
J.T. Realmuto,PHI,90.5262,362.94924,330.27369,80.999094,52.777035,16.158564000000002,1.439175,10.62432,39.829668,41.840514000000006,23.628045000000004,0.725865,87.58851600000001,5.081334,2.717925,1.2488970000000001,,4.393227,1.2900960000000001,0.245249,0.0651001,0.241324,0.269762,0.303313,0.399393,0.305376,0.702706,0.154145,4.42057,0.29975,-0.27993,-0.18282591,40.6224,-2.2628946,93.167,-0.46275591000000005,1.6275000000000002,-3.40211186081171,9.171660432815552,1.3272123000000002,213.77000427246097,,,,,,,365.49,4.051546391,365.49,4.051546391,0.267,0.279,0.289,0.296,0.304,0.312,0.32,0.331,0.346,0.285,0.292,0.297,0.301,0.305,0.309,0.314,0.319,0.327,J.T. Realmuto,11739,592663.0
Tommy Edman,LAD,95.56715337524462,388.22695,354.5882767744795,88.73904631706344,58.70079277393471,17.694394812904566,1.3030788230072425,11.040779907216912,44.9206437741426,45.68698065439196,25.351270021206535,0.0,68.36474518125318,4.270465837341668,2.8303721768900103,1.1862868931883401,,6.679589282454367,1.407069095705407,0.250259,0.0653001,0.176095,0.370824,0.30581,0.400921,0.30778,0.70673,0.150662,4.7042,0.279477,0.2365523598397144,0.17662205138840104,44.20940967889119,-1.6625920271479533,96.9338,0.41317441122811543,-0.7300655184072754,-0.9976736959101647,0.9888816708990287,1.320611527324774,291.69000244140625,,,,,,,401.5824179396563,4.202912621,401.5824179396563,4.202912621,0.271,0.283,0.292,0.299,0.307,0.315,0.323,0.333,0.348,0.287,0.294,0.299,0.304,0.308,0.312,0.317,0.322,0.33,Tommy Edman,19470,669242.0
JJ Wetherholt,STL,72.27,293.013,255.663,64.971,44.5442,12.9792,0.8078,6.6399,33.3942,30.4403,30.0925,0.586,52.1296,4.1022,2.1247,1.0314,,6.0744,1.7434,0.254128,0.1027,0.177909,0.577263,0.33963,0.389129,0.321657,0.728758,0.135001,4.52689,0.293095,0.0,-0.0150125,36.6681,2.04633,108.078,-0.0150125,0.0,2.790450107306242,1.340999960899353,1.42011,999.0,,,,,,,325.0,4.513888888,325.0,4.513888888,0.276,0.29,0.301,0.31,0.32,0.329,0.339,0.352,0.37,0.292,0.302,0.309,0.315,0.321,0.327,0.333,0.341,0.352,JJ Wetherholt,sa3025154,802139.0
Teoscar Hernández,LAD,128.1327,529.07669,484.26402,123.44087000000002,74.3759275,23.4090665,1.0868795000000002,24.568610500000002,66.20372850000001,76.90268350000001,35.07775,1.0581225,139.56505500000003,4.761696000000001,3.7614735,1.2119435,,5.401587500000001,1.7433690000000002,0.254903,0.0663,0.263789,0.251337,0.309322,0.459934,0.32968,0.769255,0.20503,3.75135,0.305262,-0.767175,-0.38065004,69.65591950000001,7.141424600000001,111.936,-1.1478289000000002,-4.19775,6.336680848002434,-10.604384849071504,1.364317,138.13999938964844,,,,,,,631.0135,4.916541353,631.0135,4.916541353,0.295,0.306,0.315,0.322,0.329,0.336,0.344,0.353,0.367,0.311,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Teoscar Hernandez,13066,606192.0
Jared Triolo,PIT,103.51117862214086,416.1306,363.2528683553453,87.69431101598721,61.28756996625494,17.215229591081727,1.583635604160608,7.607875854489933,43.134403801344675,39.306127576856625,44.73405729765795,0.41610924281046313,95.93471563392812,3.745161161873642,2.964377907720733,1.4348471837202539,,10.611497597984705,2.906357542812174,0.241414,0.1075,0.23054,0.466296,0.328369,0.360357,0.306538,0.688726,0.118942,4.88322,0.304889,-0.1539497412451029,0.2101983493049972,46.967307416899054,-2.201801657648025,93.6901,0.0562484300833148,-0.5668554056250321,-3.0557838642185673,1.407794811957196,1.2478827869827043,400.5700073242187,,,,,,,421.71550506389747,4.085344827,421.71550506389747,4.085344827,0.271,0.283,0.291,0.298,0.305,0.312,0.32,0.33,0.343,0.284,0.292,0.297,0.302,0.306,0.31,0.315,0.321,0.329,Jared Triolo,25807,669707.0
Kyle Manzardo,CLE,79.87001609079009,343.39635,301.6617800513719,71.26612096038428,39.51788594186075,14.729576092271973,1.0029434977401268,16.015715428511445,42.33542624305366,48.0900150266739,35.30109759354392,1.0301605222406085,80.90549665464694,3.7773837516362465,2.2860758539356363,0.36993564745980384,,1.2704876196003851,0.4464208834498258,0.236245,0.1028,0.235604,0.436324,0.32168,0.450998,0.333211,0.772678,0.214753,3.09261,0.266876,-0.030840820963718537,-0.4407862654597544,46.19453817024376,5.619675612314455,115.265,-0.47162708642347295,0.13724165328854748,5.706698104545237,-6.962315471347801,1.0807780196473116,238.42999267578125,,,,,,,413.57540912346553,5.157692307,413.57540912346553,5.157692307,0.294,0.307,0.316,0.324,0.332,0.34,0.349,0.36,0.375,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.348,0.357,Kyle Manzardo,29794,700932.0
